08,14,2005,Alex Fraser Bridge,P-16-60S,101.1 ,94.2 ,107.6 ,99.7 ,94.8 ,81.7 ,90
08,15,2005,Alex Fraser Bridge,P-16-60S,88.0 ,88.8 ,96.6 ,94.6 ,79.8 ,67.8 ,90
08,16,2005,Alex Fraser Bridge,P-16-60S,84.9 ,87.9 ,94.7 ,93.4 ,75.7 ,64.2 ,90
08,17,2005,Alex Fraser Bridge,P-16-60S,86.3 ,88.5 ,95.0 ,94.3 ,78.0 ,64.8 ,90
08,18,2005,Alex Fraser Bridge,P-16-60S,86.6 ,88.9 ,97.5 ,96.3 ,76.1 ,66.4 ,90
08,19,2005,Alex Fraser Bridge,P-16-60S,87.6 ,89.0 ,97.3 ,95.0 ,78.6 ,67.5 ,90
08,20,2005,Alex Fraser Bridge,P-16-60S,96.7 ,92.2 ,101.4 ,97.3 ,92.2 ,78.1 ,90
08,21,2005,Alex Fraser Bridge,P-16-60S,99.6 ,93.6 ,104.6 ,98.8 ,94.8 ,82.2 ,90
08,22,2005,Alex Fraser Bridge,P-16-60S,87.6 ,89.0 ,97.8 ,96.4 ,78.2 ,68.0 ,90
08,23,2005,Alex Fraser Bridge,P-16-60S,86.4 ,88.6 ,95.6 ,94.3 ,77.7 ,68.2 ,90
08,24,2005,Alex Fraser Bridge,P-16-60S,85.8 ,88.7 ,97.4 ,96.5 ,74.8 ,64.9 ,90
08,25,2005,Alex Fraser Bridge,P-16-60S,85.5 ,88.5 ,97.6 ,96.4 ,74.0 ,63.0 ,90
08,26,2005,Alex Fraser Bridge,P-16-60S,85.4 ,88.0 ,92.0 ,92.2 ,78.7 ,68.5 ,90
08,27,2005,Alex Fraser Bridge,P-16-60S,97.6 ,93.0 ,102.2 ,98.1 ,93.2 ,80.7 ,90
08,28,2005,Alex Fraser Bridge,P-16-60S,94.8 ,91.8 ,100.2 ,97.2 ,89.6 ,78.0 ,90
08,29,2005,Alex Fraser Bridge,P-16-60S,84.6 ,87.8 ,94.4 ,93.3 ,75.4 ,63.9 ,90
08,30,2005,Alex Fraser Bridge,P-16-60S,83.0 ,87.2 ,92.7 ,91.3 ,73.7 ,63.9 ,90
09,01,2005,Alex Fraser Bridge,P-16-60S,87.0 ,88.7 ,97.6 ,96.1 ,77.0 ,64.7 ,90
09,02,2005,Alex Fraser Bridge,P-16-60S,89.1 ,89.1 ,96.8 ,94.5 ,82.0 ,70.2 ,90
09,03,2005,Alex Fraser Bridge,P-16-60S,99.0 ,93.4 ,103.8 ,98.5 ,94.3 ,80.6 ,90
09,04,2005,Alex Fraser Bridge,P-16-60S,98.9 ,93.1 ,104.9 ,98.5 ,93.0 ,82.1 ,90
09,05,2005,Alex Fraser Bridge,P-16-60S,99.2 ,93.4 ,107.0 ,99.2 ,92.1 ,82.1 ,90
09,06,2005,Alex Fraser Bridge,P-16-60S,84.9 ,88.4 ,98.2 ,96.2 ,72.0 ,62.1 ,90
09,07,2005,Alex Fraser Bridge,P-16-60S,84.0 ,88.0 ,96.9 ,94.5 ,71.5 ,61.8 ,90
09,08,2005,Alex Fraser Bridge,P-16-60S,84.5 ,88.2 ,96.4 ,94.2 ,72.9 ,63.1 ,90
09,09,2005,Alex Fraser Bridge,P-16-60S,85.8 ,87.9 ,95.5 ,93.7 ,76.4 ,62.6 ,90
09,10,2005,Alex Fraser Bridge,P-16-60S,97.3 ,93.1 ,106.4 ,99.0 ,88.4 ,74.2 ,90
09,11,2005,Alex Fraser Bridge,P-16-60S,94.0 ,89.3 ,97.0 ,93.6 ,91.1 ,77.6 ,90
09,12,2005,Alex Fraser Bridge,P-16-60S,79.2 ,86.0 ,88.9 ,89.0 ,69.9 ,61.7 ,90
09,13,2005,Alex Fraser Bridge,P-16-60S,80.6 ,87.2 ,93.0 ,92.6 ,68.7 ,60.2 ,90
09,14,2005,Alex Fraser Bridge,P-16-60S,81.5 ,87.0 ,91.9 ,91.4 ,71.4 ,62.3 ,90
09,15,2005,Alex Fraser Bridge,P-16-60S,82.8 ,87.7 ,95.1 ,93.6 ,71.1 ,61.6 ,90
09,16,2005,Alex Fraser Bridge,P-16-60S,78.6 ,86.9 ,92.6 ,93.0 ,65.3 ,58.4 ,90
09,17,2005,Alex Fraser Bridge,P-16-60S,95.7 ,92.9 ,102.1 ,98.1 ,89.6 ,79.7 ,90
09,18,2005,Alex Fraser Bridge,P-16-60S,97.4 ,93.3 ,103.6 ,98.5 ,91.4 ,82.9 ,90
09,19,2005,Alex Fraser Bridge,P-16-60S,81.9 ,87.4 ,93.8 ,93.1 ,70.4 ,61.3 ,90
09,20,2005,Alex Fraser Bridge,P-16-60S,83.7 ,88.0 ,96.1 ,94.4 ,71.9 ,62.2 ,90
09,21,2005,Alex Fraser Bridge,P-16-60S,81.8 ,87.6 ,95.7 ,94.4 ,68.5 ,60.4 ,90
09,22,2005,Alex Fraser Bridge,P-16-60S,82.3 ,87.9 ,96.8 ,94.9 ,68.0 ,59.6 ,90
09,23,2005,Alex Fraser Bridge,P-16-60S,84.9 ,88.6 ,97.0 ,96.3 ,73.3 ,63.8 ,90
09,24,2005,Alex Fraser Bridge,P-16-60S,94.7 ,92.7 ,103.8 ,98.6 ,86.0 ,76.1 ,90
09,25,2005,Alex Fraser Bridge,P-16-60S,96.4 ,93.3 ,103.5 ,98.8 ,89.4 ,81.9 ,90
09,26,2005,Alex Fraser Bridge,P-16-60S,84.4 ,88.4 ,96.9 ,94.7 ,72.5 ,63.2 ,90
09,27,2005,Alex Fraser Bridge,P-16-60S,85.0 ,88.4 ,96.8 ,94.6 ,73.6 ,63.9 ,90
09,28,2005,Alex Fraser Bridge,P-16-60S,79.7 ,86.6 ,91.5 ,91.1 ,68.4 ,60.9 ,90
09,29,2005,Alex Fraser Bridge,P-16-60S,74.8 ,80.1 ,86.4 ,88.5 ,63.5 ,56.9 ,90
09,30,2005,Alex Fraser Bridge,P-16-60S,81.1 ,87.7 ,96.1 ,94.5 ,66.6 ,59.6 ,90
10,01,2005,Alex Fraser Bridge,P-16-60S,92.7 ,92.5 ,100.6 ,97.4 ,85.0 ,78.4 ,90
10,02,2005,Alex Fraser Bridge,P-16-60S,89.2 ,89.4 ,96.1 ,93.7 ,82.2 ,77.6 ,90
10,03,2005,Alex Fraser Bridge,P-16-60S,76.9 ,87.0 ,95.4 ,94.2 ,58.9 ,52.8 ,90
10,04,2005,Alex Fraser Bridge,P-16-60S,81.3 ,87.7 ,94.9 ,93.8 ,68.4 ,60.4 ,90
10,05,2005,Alex Fraser Bridge,P-16-60S,79.9 ,86.8 ,94.0 ,93.0 ,66.6 ,59.1 ,90
10,06,2005,Alex Fraser Bridge,P-16-60S,74.2 ,78.8 ,85.3 ,87.5 ,63.6 ,58.5 ,90
10,07,2005,Alex Fraser Bridge,P-16-60S,82.9 ,87.3 ,92.6 ,92.5 ,73.9 ,64.0 ,90
10,08,2005,Alex Fraser Bridge,P-16-60S,94.5 ,92.4 ,101.8 ,97.9 ,87.2 ,78.3 ,90
10,09,2005,Alex Fraser Bridge,P-16-60S,94.4 ,92.5 ,101.8 ,98.0 ,87.2 ,79.5 ,90
10,10,2005,Alex Fraser Bridge,P-16-60S,91.4 ,89.5 ,97.7 ,94.4 ,85.6 ,79.5 ,90
10,11,2005,Alex Fraser Bridge,P-16-60S,83.3 ,87.9 ,95.0 ,93.8 ,72.2 ,62.5 ,90
10,12,2005,Alex Fraser Bridge,P-16-60S,77.0 ,81.6 ,87.7 ,88.4 ,67.0 ,61.0 ,90
10,13,2005,Alex Fraser Bridge,P-16-60S,81.7 ,86.7 ,91.3 ,91.8 ,72.6 ,63.1 ,90
10,14,2005,Alex Fraser Bridge,P-16-60S,79.8 ,86.8 ,91.9 ,92.0 ,68.2 ,61.2 ,90
10,15,2005,Alex Fraser Bridge,P-16-60S,92.0 ,89.3 ,97.7 ,94.6 ,86.6 ,76.1 ,90
10,16,2005,Alex Fraser Bridge,P-16-60S,89.2 ,88.7 ,94.4 ,92.7 ,84.2 ,77.7 ,90
10,17,2005,Alex Fraser Bridge,P-16-60S,75.4 ,80.9 ,87.6 ,88.9 ,63.8 ,57.7 ,90
10,18,2005,Alex Fraser Bridge,P-16-60S,81.0 ,87.4 ,96.3 ,94.4 ,66.4 ,59.3 ,90
10,19,2005,Alex Fraser Bridge,P-16-60S,77.2 ,83.2 ,88.4 ,88.9 ,66.4 ,59.3 ,90
10,20,2005,Alex Fraser Bridge,P-16-60S,83.8 ,88.0 ,95.0 ,93.7 ,72.9 ,62.4 ,90
10,21,2005,Alex Fraser Bridge,P-16-60S,83.9 ,88.0 ,95.0 ,93.7 ,73.2 ,63.5 ,90
10,22,2005,Alex Fraser Bridge,P-16-60S,95.8 ,92.9 ,103.5 ,98.6 ,88.3 ,78.1 ,90
10,23,2005,Alex Fraser Bridge,P-16-60S,95.5 ,92.7 ,102.6 ,98.2 ,88.6 ,80.0 ,90
10,24,2005,Alex Fraser Bridge,P-16-60S,84.1 ,88.1 ,96.3 ,94.4 ,72.5 ,61.7 ,90
10,25,2005,Alex Fraser Bridge,P-16-60S,82.1 ,87.2 ,93.6 ,92.7 ,71.0 ,61.3 ,90
10,26,2005,Alex Fraser Bridge,P-16-60S,82.4 ,87.7 ,95.2 ,94.0 ,70.3 ,61.2 ,90
10,27,2005,Alex Fraser Bridge,P-16-60S,82.2 ,87.5 ,94.4 ,93.1 ,70.3 ,61.0 ,90
10,28,2005,Alex Fraser Bridge,P-16-60S,79.4 ,84.3 ,89.0 ,89.0 ,70.3 ,60.8 ,90
10,29,2005,Alex Fraser Bridge,P-16-60S,93.6 ,91.7 ,98.9 ,96.8 ,88.5 ,78.4 ,90
10,30,2005,Alex Fraser Bridge,P-16-60S,87.8 ,88.5 ,94.2 ,92.7 ,81.5 ,76.1 ,90
11,01,2005,Alex Fraser Bridge,P-16-60S,77.1 ,83.1 ,89.3 ,89.6 ,65.4 ,59.1 ,90
11,02,2005,Alex Fraser Bridge,P-16-60S,78.7 ,83.3 ,88.7 ,89.1 ,69.4 ,62.0 ,90
11,03,2005,Alex Fraser Bridge,P-16-60S,77.9 ,84.4 ,89.7 ,89.5 ,66.6 ,60.1 ,90
11,04,2005,Alex Fraser Bridge,P-16-60S,80.7 ,86.8 ,91.4 ,91.7 ,70.7 ,61.8 ,90
11,05,2005,Alex Fraser Bridge,P-16-60S,88.0 ,88.2 ,93.6 ,92.1 ,82.6 ,74.0 ,90
11,06,2005,Alex Fraser Bridge,P-16-60S,93.5 ,91.7 ,99.7 ,96.7 ,87.4 ,78.7 ,90
11,07,2005,Alex Fraser Bridge,P-16-60S,82.9 ,87.5 ,93.7 ,92.7 ,72.7 ,62.8 ,90
11,08,2005,Alex Fraser Bridge,P-16-60S,77.3 ,84.0 ,89.9 ,89.6 ,65.1 ,59.1 ,90
11,09,2005,Alex Fraser Bridge,P-16-60S,80.8 ,86.8 ,93.1 ,92.3 ,69.0 ,60.7 ,90
11,10,2005,Alex Fraser Bridge,P-16-60S,79.7 ,86.6 ,90.8 ,91.7 ,69.1 ,61.0 ,90
11,11,2005,Alex Fraser Bridge,P-16-60S,90.7 ,89.6 ,96.5 ,94.2 ,85.0 ,77.8 ,90
11,12,2005,Alex Fraser Bridge,P-16-60S,89.3 ,88.9 ,94.6 ,93.0 ,84.3 ,76.8 ,90
11,13,2005,Alex Fraser Bridge,P-16-60S,92.0 ,91.4 ,98.8 ,96.3 ,85.3 ,78.9 ,90
11,14,2005,Alex Fraser Bridge,P-16-60S,83.8 ,88.1 ,95.4 ,93.4 ,72.9 ,63.9 ,90
11,15,2005,Alex Fraser Bridge,P-16-60S,80.2 ,86.4 ,91.5 ,89.8 ,69.2 ,61.5 ,90
11,16,2005,Alex Fraser Bridge,P-16-60S,83.5 ,87.6 ,95.2 ,93.3 ,72.2 ,62.7 ,90
11,17,2005,Alex Fraser Bridge,P-16-60S,84.3 ,87.8 ,95.9 ,93.5 ,73.3 ,62.8 ,90
11,18,2005,Alex Fraser Bridge,P-16-60S,84.3 ,87.8 ,94.8 ,93.3 ,74.3 ,63.4 ,90
11,19,2005,Alex Fraser Bridge,P-16-60S,91.8 ,91.1 ,99.7 ,96.4 ,84.0 ,74.4 ,90
11,20,2005,Alex Fraser Bridge,P-16-60S,94.2 ,91.7 ,101.2 ,97.3 ,87.4 ,77.5 ,90
11,21,2005,Alex Fraser Bridge,P-16-60S,80.0 ,86.1 ,92.4 ,91.9 ,68.2 ,60.2 ,90
11,22,2005,Alex Fraser Bridge,P-16-60S,80.2 ,86.3 ,92.4 ,91.9 ,68.7 ,60.2 ,90
11,23,2005,Alex Fraser Bridge,P-16-60S,90.1 ,86.9 ,94.0 ,92.7 ,86.7 ,60.0 ,90
11,24,2005,Alex Fraser Bridge,P-16-60S,79.2 ,86.2 ,91.9 ,91.2 ,67.3 ,59.4 ,90
11,25,2005,Alex Fraser Bridge,P-16-60S,78.9 ,86.4 ,91.1 ,91.7 ,67.4 ,60.5 ,90
11,26,2005,Alex Fraser Bridge,P-16-60S,94.1 ,92.1 ,100.6 ,97.2 ,87.8 ,78.9 ,90
11,27,2005,Alex Fraser Bridge,P-16-60S,94.2 ,92.1 ,101.1 ,97.6 ,87.4 ,79.2 ,90
11,28,2005,Alex Fraser Bridge,P-16-60S,78.9 ,85.0 ,90.3 ,89.8 ,68.3 ,60.3 ,90
11,29,2005,Alex Fraser Bridge,P-16-60S,78.1 ,83.7 ,87.9 ,89.0 ,68.7 ,61.0 ,90
11,30,2005,Alex Fraser Bridge,P-16-60S,82.1 ,86.5 ,91.1 ,91.5 ,73.6 ,61.0 ,90
01,01,2006,Alex Fraser Bridge,P-16-60S,92.1 ,89.3 ,95.6 ,93.5 ,88.5 ,77.9 ,90
01,02,2006,Alex Fraser Bridge,P-16-60S,93.5 ,90.0 ,98.8 ,96.1 ,88.5 ,71.5 ,90
01,03,2006,Alex Fraser Bridge,P-16-60S,82.2 ,83.3 ,88.8 ,88.6 ,76.0 ,62.9 ,90
01,04,2006,Alex Fraser Bridge,P-16-60S,87.3 ,87.5 ,94.1 ,92.6 ,81.0 ,63.2 ,90
01,05,2006,Alex Fraser Bridge,P-16-60S,82.1 ,83.3 ,88.5 ,88.7 ,76.0 ,60.8 ,90
01,06,2006,Alex Fraser Bridge,P-16-60S,83.7 ,86.9 ,91.7 ,91.5 ,75.9 ,61.6 ,90
01,07,2006,Alex Fraser Bridge,P-16-60S,91.0 ,88.9 ,95.1 ,93.1 ,87.1 ,76.0 ,90
01,08,2006,Alex Fraser Bridge,P-16-60S,92.8 ,89.6 ,97.3 ,94.3 ,88.4 ,76.6 ,90
01,09,2006,Alex Fraser Bridge,P-16-60S,77.1 ,83.5 ,88.8 ,89.6 ,65.7 ,58.8 ,90
01,10,2006,Alex Fraser Bridge,P-16-60S,78.1 ,80.5 ,87.9 ,88.3 ,68.9 ,60.1 ,90
01,11,2006,Alex Fraser Bridge,P-16-60S,82.3 ,86.8 ,91.7 ,91.8 ,73.5 ,62.3 ,90
01,12,2006,Alex Fraser Bridge,P-16-60S,78.2 ,80.0 ,86.2 ,87.7 ,70.6 ,62.0 ,90
01,13,2006,Alex Fraser Bridge,P-16-60S,78.7 ,84.1 ,89.7 ,89.6 ,68.4 ,60.3 ,90
01,14,2006,Alex Fraser Bridge,P-16-60S,97.3 ,92.5 ,101.0 ,97.6 ,93.7 ,77.7 ,90
01,15,2006,Alex Fraser Bridge,P-16-60S,97.4 ,92.4 ,100.9 ,97.3 ,94.0 ,80.1 ,90
01,16,2006,Alex Fraser Bridge,P-16-60S,76.1 ,77.8 ,85.1 ,87.5 ,67.8 ,59.4 ,90
01,17,2006,Alex Fraser Bridge,P-16-60S,76.9 ,79.6 ,88.3 ,89.0 ,66.1 ,56.2 ,90
01,18,2006,Alex Fraser Bridge,P-16-60S,83.7 ,87.1 ,94.0 ,92.9 ,73.8 ,60.0 ,90
01,19,2006,Alex Fraser Bridge,P-16-60S,82.7 ,86.1 ,90.3 ,89.4 ,75.6 ,62.5 ,90
01,20,2006,Alex Fraser Bridge,P-16-60S,81.5 ,87.2 ,94.5 ,93.3 ,69.1 ,59.8 ,90
01,21,2006,Alex Fraser Bridge,P-16-60S,93.1 ,89.9 ,97.7 ,94.6 ,88.6 ,76.7 ,90
01,22,2006,Alex Fraser Bridge,P-16-60S,93.3 ,89.2 ,95.6 ,93.2 ,91.1 ,77.7 ,90
01,23,2006,Alex Fraser Bridge,P-16-60S,81.4 ,86.3 ,91.0 ,91.4 ,72.2 ,60.8 ,90
01,24,2006,Alex Fraser Bridge,P-16-60S,87.7 ,88.0 ,95.4 ,94.0 ,80.4 ,62.3 ,90
01,25,2006,Alex Fraser Bridge,P-16-60S,82.3 ,86.9 ,92.6 ,92.1 ,72.5 ,61.4 ,90
01,26,2006,Alex Fraser Bridge,P-16-60S,82.3 ,86.4 ,89.7 ,89.6 ,75.3 ,62.4 ,90
01,27,2006,Alex Fraser Bridge,P-16-60S,85.2 ,87.7 ,92.5 ,92.7 ,78.4 ,64.0 ,90
01,28,2006,Alex Fraser Bridge,P-16-60S,93.2 ,91.0 ,97.3 ,94.7 ,89.4 ,77.9 ,90
01,29,2006,Alex Fraser Bridge,P-16-60S,89.6 ,88.4 ,94.6 ,92.3 ,84.7 ,74.2 ,90
01,30,2006,Alex Fraser Bridge,P-16-60S,83.3 ,87.4 ,93.6 ,93.1 ,73.4 ,62.1 ,90
02,01,2006,Alex Fraser Bridge,P-16-60S,82.5 ,86.5 ,90.7 ,89.8 ,74.7 ,62.8 ,90
02,02,2006,Alex Fraser Bridge,P-16-60S,84.3 ,87.1 ,91.5 ,91.9 ,77.5 ,62.6 ,90
02,03,2006,Alex Fraser Bridge,P-16-60S,82.7 ,86.1 ,89.6 ,89.1 ,76.3 ,63.0 ,90
02,04,2006,Alex Fraser Bridge,P-16-60S,90.0 ,88.0 ,92.9 ,92.0 ,87.2 ,64.7 ,90
02,05,2006,Alex Fraser Bridge,P-16-60S,99.5 ,93.2 ,104.6 ,98.8 ,94.6 ,80.4 ,90
02,06,2006,Alex Fraser Bridge,P-16-60S,85.8 ,88.2 ,95.9 ,94.1 ,76.2 ,63.3 ,90
02,07,2006,Alex Fraser Bridge,P-16-60S,85.3 ,87.7 ,95.6 ,93.8 ,75.6 ,61.3 ,90
02,08,2006,Alex Fraser Bridge,P-16-60S,85.3 ,87.7 ,95.7 ,93.4 ,75.7 ,62.7 ,90
02,09,2006,Alex Fraser Bridge,P-16-60S,85.6 ,88.1 ,95.8 ,93.9 ,75.9 ,63.0 ,90
02,10,2006,Alex Fraser Bridge,P-16-60S,87.2 ,88.1 ,95.8 ,93.9 ,79.1 ,63.8 ,90
02,11,2006,Alex Fraser Bridge,P-16-60S,97.6 ,92.7 ,103.1 ,98.3 ,92.3 ,78.1 ,90
02,12,2006,Alex Fraser Bridge,P-16-60S,100.3 ,93.2 ,103.7 ,98.5 ,97.0 ,80.2 ,90
02,13,2006,Alex Fraser Bridge,P-16-60S,85.3 ,87.7 ,95.0 ,93.4 ,76.3 ,63.2 ,90
02,14,2006,Alex Fraser Bridge,P-16-60S,88.7 ,88.1 ,96.1 ,94.1 ,81.8 ,62.1 ,90
02,15,2006,Alex Fraser Bridge,P-16-60S,88.4 ,88.2 ,95.9 ,94.2 ,81.3 ,63.5 ,90
02,16,2006,Alex Fraser Bridge,P-16-60S,86.3 ,87.4 ,94.0 ,92.7 ,79.1 ,62.4 ,90
02,17,2006,Alex Fraser Bridge,P-16-60S,84.2 ,87.3 ,93.5 ,92.8 ,75.6 ,62.0 ,90
02,18,2006,Alex Fraser Bridge,P-16-60S,98.8 ,93.0 ,103.3 ,98.5 ,94.4 ,78.1 ,90
02,19,2006,Alex Fraser Bridge,P-16-60S,101.1 ,92.9 ,102.8 ,98.3 ,99.6 ,80.0 ,90
02,20,2006,Alex Fraser Bridge,P-16-60S,86.9 ,88.5 ,96.1 ,94.5 ,78.2 ,63.7 ,90
02,21,2006,Alex Fraser Bridge,P-16-60S,95.9 ,88.4 ,95.2 ,93.8 ,96.6 ,63.7 ,90
02,22,2006,Alex Fraser Bridge,P-16-60S,93.9 ,87.2 ,94.4 ,93.2 ,93.5 ,60.6 ,90
02,23,2006,Alex Fraser Bridge,P-16-60S,92.4 ,87.4 ,94.1 ,93.4 ,90.8 ,61.6 ,90
02,24,2006,Alex Fraser Bridge,P-16-60S,97.4 ,88.5 ,95.6 ,94.0 ,99.1 ,64.4 ,90
02,25,2006,Alex Fraser Bridge,P-16-60S,104.3 ,91.0 ,99.3 ,96.4 ,109.0 ,73.4 ,90
02,26,2006,Alex Fraser Bridge,P-16-60S,100.5 ,89.3 ,97.8 ,94.3 ,103.1 ,71.8 ,90
02,27,2006,Alex Fraser Bridge,P-16-60S,95.6 ,87.5 ,94.0 ,92.9 ,97.1 ,61.4 ,90
02,28,2006,Alex Fraser Bridge,P-16-60S,96.7 ,88.2 ,96.4 ,93.9 ,97.0 ,62.8 ,90
03,01,2006,Alex Fraser Bridge,P-16-60S,96.6 ,88.1 ,95.3 ,93.6 ,97.8 ,63.0 ,90
03,02,2006,Alex Fraser Bridge,P-16-60S,92.0 ,87.5 ,93.2 ,92.4 ,91.0 ,63.1 ,90
03,03,2006,Alex Fraser Bridge,P-16-60S,88.6 ,88.7 ,97.6 ,96.1 ,80.2 ,61.8 ,90
03,04,2006,Alex Fraser Bridge,P-16-60S,101.2 ,92.8 ,102.7 ,98.4 ,99.8 ,77.2 ,90
03,05,2006,Alex Fraser Bridge,P-16-60S,101.6 ,92.4 ,101.5 ,97.5 ,101.7 ,78.1 ,90
03,06,2006,Alex Fraser Bridge,P-16-60S,85.4 ,87.1 ,92.2 ,91.6 ,78.9 ,62.6 ,90
03,07,2006,Alex Fraser Bridge,P-16-60S,80.0 ,86.4 ,92.2 ,92.1 ,68.3 ,60.3 ,90
03,08,2006,Alex Fraser Bridge,P-16-60S,72.4 ,78.8 ,87.3 ,88.6 ,57.7 ,54.2 ,90
03,09,2006,Alex Fraser Bridge,P-16-60S,83.2 ,84.7 ,91.9 ,92.5 ,75.3 ,59.0 ,90
03,10,2006,Alex Fraser Bridge,P-16-60S,89.5 ,87.1 ,93.4 ,93.3 ,85.9 ,59.3 ,90
03,11,2006,Alex Fraser Bridge,P-16-60S,100.4 ,92.9 ,103.3 ,98.5 ,97.5 ,76.6 ,90
03,12,2006,Alex Fraser Bridge,P-16-60S,99.3 ,93.3 ,103.2 ,98.5 ,95.4 ,79.4 ,90
03,13,2006,Alex Fraser Bridge,P-16-60S,86.7 ,88.1 ,94.5 ,93.7 ,79.3 ,64.0 ,90
03,14,2006,Alex Fraser Bridge,P-16-60S,84.2 ,87.1 ,92.9 ,92.8 ,75.8 ,60.2 ,90
03,15,2006,Alex Fraser Bridge,P-16-60S,87.0 ,87.5 ,93.0 ,92.1 ,81.4 ,63.2 ,90
03,16,2006,Alex Fraser Bridge,P-16-60S,82.9 ,86.8 ,89.6 ,91.4 ,76.8 ,64.4 ,90
03,17,2006,Alex Fraser Bridge,P-16-60S,90.2 ,88.9 ,97.0 ,94.9 ,83.8 ,66.4 ,90
03,18,2006,Alex Fraser Bridge,P-16-60S,104.7 ,93.1 ,103.7 ,98.8 ,105.5 ,76.8 ,90
03,19,2006,Alex Fraser Bridge,P-16-60S,99.0 ,93.3 ,104.6 ,98.8 ,93.6 ,80.1 ,90
03,20,2006,Alex Fraser Bridge,P-16-60S,84.9 ,88.0 ,96.5 ,94.3 ,73.9 ,61.7 ,90
03,21,2006,Alex Fraser Bridge,P-16-60S,89.6 ,87.2 ,93.3 ,92.5 ,86.2 ,61.5 ,90
03,22,2006,Alex Fraser Bridge,P-16-60S,80.7 ,85.0 ,88.7 ,89.1 ,73.3 ,61.6 ,90
03,23,2006,Alex Fraser Bridge,P-16-60S,84.5 ,87.2 ,93.8 ,92.6 ,75.7 ,61.8 ,90
03,24,2006,Alex Fraser Bridge,P-16-60S,87.1 ,87.9 ,94.5 ,93.4 ,80.2 ,62.4 ,90
03,25,2006,Alex Fraser Bridge,P-16-60S,100.1 ,93.3 ,104.4 ,99.1 ,96.0 ,76.7 ,90
03,26,2006,Alex Fraser Bridge,P-16-60S,95.9 ,91.4 ,98.3 ,94.8 ,93.6 ,78.8 ,90
03,27,2006,Alex Fraser Bridge,P-16-60S,87.3 ,88.4 ,97.6 ,94.9 ,77.8 ,63.6 ,90
03,28,2006,Alex Fraser Bridge,P-16-60S,85.0 ,88.1 ,96.5 ,94.2 ,74.0 ,61.4 ,90
03,29,2006,Alex Fraser Bridge,P-16-60S,84.2 ,87.4 ,94.6 ,92.8 ,74.4 ,61.1 ,90
03,30,2006,Alex Fraser Bridge,P-16-60S,83.4 ,87.2 ,93.9 ,93.2 ,73.5 ,60.9 ,90
04,01,2006,Alex Fraser Bridge,P-16-60S,92.1 ,89.3 ,95.9 ,93.7 ,88.5 ,75.0 ,90
04,03,2006,Alex Fraser Bridge,P-16-60S,84.4 ,88.0 ,96.0 ,94.3 ,73.5 ,62.4 ,90
04,04,2006,Alex Fraser Bridge,P-16-60S,84.4 ,87.8 ,96.0 ,94.2 ,73.6 ,61.9 ,90
04,05,2006,Alex Fraser Bridge,P-16-60S,89.6 ,88.2 ,96.7 ,94.4 ,82.9 ,62.6 ,90
04,06,2006,Alex Fraser Bridge,P-16-60S,88.1 ,88.1 ,95.8 ,93.9 ,80.8 ,62.8 ,90
04,07,2006,Alex Fraser Bridge,P-16-60S,87.0 ,88.8 ,98.1 ,96.6 ,76.5 ,63.6 ,90
04,08,2006,Alex Fraser Bridge,P-16-60S,95.9 ,91.5 ,100.3 ,96.6 ,91.5 ,77.1 ,90
04,09,2006,Alex Fraser Bridge,P-16-60S,92.8 ,89.9 ,99.1 ,96.5 ,86.5 ,71.7 ,90
04,10,2006,Alex Fraser Bridge,P-16-60S,84.6 ,87.5 ,95.0 ,94.0 ,74.7 ,60.2 ,90
04,11,2006,Alex Fraser Bridge,P-16-60S,85.3 ,88.1 ,94.1 ,93.2 ,76.0 ,62.2 ,90
04,12,2006,Alex Fraser Bridge,P-16-60S,84.2 ,87.6 ,94.7 ,93.4 ,74.1 ,61.6 ,90
04,13,2006,Alex Fraser Bridge,P-16-60S,79.5 ,82.9 ,87.9 ,88.8 ,71.4 ,60.7 ,90
04,14,2006,Alex Fraser Bridge,P-16-60S,99.1 ,92.9 ,102.6 ,98.2 ,95.6 ,79.1 ,90
04,15,2006,Alex Fraser Bridge,P-16-60S,96.0 ,91.6 ,99.6 ,96.0 ,92.5 ,78.8 ,90
04,16,2006,Alex Fraser Bridge,P-16-60S,99.9 ,92.6 ,100.8 ,97.3 ,99.0 ,80.1 ,90
04,17,2006,Alex Fraser Bridge,P-16-60S,94.9 ,91.7 ,99.5 ,97.4 ,90.7 ,75.0 ,90
04,18,2006,Alex Fraser Bridge,P-16-60S,85.6 ,88.0 ,95.1 ,94.0 ,76.5 ,63.5 ,90
04,19,2006,Alex Fraser Bridge,P-16-60S,85.4 ,87.7 ,94.9 ,93.0 ,76.3 ,62.3 ,90
04,20,2006,Alex Fraser Bridge,P-16-60S,85.8 ,88.2 ,96.4 ,94.3 ,75.6 ,63.3 ,90
04,21,2006,Alex Fraser Bridge,P-16-60S,84.4 ,87.7 ,94.8 ,94.0 ,74.6 ,62.3 ,90
04,22,2006,Alex Fraser Bridge,P-16-60S,97.3 ,93.1 ,103.6 ,98.7 ,91.2 ,76.2 ,90
04,23,2006,Alex Fraser Bridge,P-16-60S,100.8 ,93.9 ,105.8 ,99.4 ,96.0 ,78.5 ,90
04,24,2006,Alex Fraser Bridge,P-16-60S,86.0 ,88.1 ,96.9 ,94.9 ,75.8 ,62.2 ,90
